Cycling PVL,PVL Differentiated s3,PVL Immature s1,PVL Immature s2
ACTA2,ACTA2,CCL19,RGS5
TIMP1,TAGLN,CCL2,NDUFA4L2
NDUFA4L2,MYL9,CCL21,COL18A1
THY1,TPM2,RGS5,IGFBP7
RGS5,NDUFA4L2,IGFBP7,THY1
COL4A2,SOD3,IGFBP5,SPARC
COL4A1,ADIRF,CALD1,LHFP
CALD1,MYH11,TAGLN,CPE
COL18A1,RGS5,ACTA2,COL4A1
MYL9,RERGL,MYL9,HIGD1B
LGALS1,IGFBP7,LHFP,COL4A2
SPARC,CALD1,STEAP4,TIMP1
TPM2,SPARCL1,TIMP3,PDGFRB
IGFBP7,MT1M,NDUFA4L2,COX4I2
TUBA1B,C11orf96,MT1M,CALD1
BGN,PPP1R14A,COL18A1,BGN
SDC2,MFGE8,THY1,NOTCH3
TAGLN,PLAC9,C2orf40,COL6A2
MYLK,DSTN,GGT5,SPARCL1
COL1A1,PTP4A3,SERPING1,CD36
TYMS,MCAM,MT2A,PCOLCE
TPM1,SORBS2,C11orf96,PLXDC1
COL6A2,COL18A1,CCL8,TPPP3
COL1A2,TINAGL1,TPM2,GJA4
RARRES2,CAV1,CPE,4-Sep
PCOLCE,TPM1,C1S,MFGE8
COL6A1,MT1E,NOTCH3,MYO1B
SOD3,PLN,SOD3,PTP4A3
FN1,CSRP2,COL4A2,SERPING1
STMN1,PRKCDBP,COL4A1,A2M
MCAM,MYLK,C1R,KCNJ8
COL5A2,FRZB,TIMP1,FAM162B
FRZB,IGFBP5,FILIP1L,MYL9
TK1,NOTCH3,MT1A,UACA
TUBB,CRYAB,NR2F2,STEAP4
UACA,LHFP,RGS16,FRZB
PLAC9,MAP3K7CL,PDGFRB,IFITM3
COL3A1,GJA4,IFITM3,COL6A1
RANBP1,MAP1B,BGN,PLAC9
PRKCDBP,4-Sep,SPARC,RASD1
HMGN2,ADAMTS1,MYC,TPM2
MAP1B,BGN,MAP1B,SOD3
C11orf96,CSRP1,SYNPO2,MCAM
CPE,MT1A,MT1E,CD248
LINC00152,GPX3,COL6A2,CCDC102B
4-Sep,CPE,PCOLCE,ITGB1
MEF2C,BCAM,EPS8,FN1
EGFL6,PGF,TINAGL1,PGF
ITGA1,ID3,GJA4,PPP1R14A
ITGB1,MT2A,FHL1,TFPI
